order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
0cef0a9c1d74d5ec485fb3195191caa1,2018-06-09 16:21:54,2018-07-24,bd7cab8de4d7943286634023cc06f8ff,855668e0971d4dfd7bef1b6a4133b41b,250.0,87.42,23250.0,23.0,50.0,84.0,baby,13257.0,bbd4e26038493d68628f516f853d85dc,31030,337.42,2.0,credit_card,0.0,0.0,-22.988257375889454,-46.85396269506087,itatiba,SP,-19.9061205626132,-43.923704334179504,belo horizonte,MG,False
6fe061963af4f849e89ab8a704bfbb23,2018-06-23 17:48:33,2018-07-12,29bbb87627690b61c2ff12f406262dae,1025f0e2d44d7041d6cf58b6550e0bfa,105.0,16.04,3150.0,30.0,30.0,30.0,furniture_decor,3204.0,f9814e08df56fd4bf7e52db6c2dfbc13,4929,121.04,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.69988673830009,-46.76523516249648,sao paulo,SP,False
6023c91a14d68c5adb556a5dbd2e0f84,2018-07-31 23:46:01,2018-08-15,e59aa08eee1bd7faa765a89aab2095cb,d2374cbcbb3ca4ab1086534108cc3ab7,31.9,33.8,650.0,75.0,2.0,65.0,bed_bath_table,14940.0,830be05486a3cdadc108dc8c434beea3,5544,65.7,6.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.593620778373,-46.76614576202182,sao paulo,SP,False
a61dfe4c73cb6f1fa1280f905a13e26b,2018-08-09 10:56:48,2018-08-15,441bf12dfcffc687efcdc235669c55dc,febab0275244b9a49a623f0bd613ca2f,5.5,7.39,300.0,22.0,12.0,18.0,housewares,13920.0,28a3ae98731c6bf62767b91aeca1a809,1403,25.78,2.0,credit_card,0.0,0.0,-22.74032548616481,-46.896753691339335,pedreira,SP,-23.568755038771076,-46.65340944414581,sao paulo,SP,False
a61dfe4c73cb6f1fa1280f905a13e26b,2018-08-09 10:56:48,2018-08-15,441bf12dfcffc687efcdc235669c55dc,febab0275244b9a49a623f0bd613ca2f,5.5,7.39,300.0,22.0,12.0,18.0,housewares,13920.0,28a3ae98731c6bf62767b91aeca1a809,1403,25.78,2.0,credit_card,0.0,0.0,-22.74032548616481,-46.896753691339335,pedreira,SP,-23.568755038771076,-46.65340944414581,sao paulo,SP,False
9200a54888acfc3e1a74a56b7ab18c8c,2018-06-28 12:40:32,2018-07-18,cd46fbff1f4a0d9b923f70e332add4b5,d9bd94811c3338dceb4181f3dbc0c73e,150.82,16.16,100.0,16.0,12.0,11.0,perfumery,4186.0,b776141f219f45079341c02028f55660,31812,166.98,3.0,credit_card,0.0,0.0,-23.647056564925037,-46.5944418683725,sao paulo,SP,-19.853541240951422,-43.93185108559579,belo horizonte,MG,False
891bbd4e052c5f3e894ed330a7419c6e,2018-08-13 17:13:41,2018-08-27,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,129.0,13.56,450.0,17.0,8.0,12.0,audio,14840.0,b5942bee6bddbc0becb625c49cc1c46b,4703,142.56,1.0,credit_card,0.0,0.0,-21.36350170979939,-48.22960077888057,guariba,SP,-23.620927664310518,-46.69123260156657,sao paulo,SP,False
6d0940a8f5fba47562bb14cd97dfd6da,2018-08-10 00:17:59,2018-08-28,ada6a9116c85d8e56232e0a4265d7db9,c004e5ea15737026cecaee0447e00b75,2350.0,105.12,14813.0,50.0,43.0,26.0,home_appliances,2035.0,8e07cbdbbb24328ece74135e2a81405b,95012,2455.12,10.0,credit_card,0.0,0.0,-23.4962113109326,-46.62282500873062,sao paulo,SP,-29.172669488726477,-51.21072933509023,caxias do sul,RS,True
632e726a9f9d86fa53c5337dde0b50a1,2018-08-15 22:22:22,2018-08-31,b7e9c96d27b4890f109a6a1d92b64ea3,0691148aee60ca47977c187804f935ae,29.9,22.14,1017.0,17.0,15.0,16.0,health_beauty,86010.0,fc180164825753aead139a501ab5e98e,32140,52.04,2.0,credit_card,0.0,0.0,-23.31812709264708,-51.15713642282817,londrina,PR,-19.89402962440765,-44.04224404676389,contagem,MG,False
1ebf075fd032885ad39a842a35c72fe7,2018-07-19 15:01:50,2018-08-14,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,230.0,118.66,12250.0,45.0,35.0,45.0,furniture_decor,3204.0,86ed73fecd668c55dbaf7267e38b2a59,63048,348.66,5.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-7.251681035950177,-39.30709581025017,juazeiro do norte,CE,False
77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:53,2018-09-18,49650e49c3af7ccc896f634d039cd921,2b3b9ce054da76a7428df143a567b156,45.0,3.28,1550.0,54.0,5.0,54.0,furniture_decor,3572.0,bf869f6a89c8ba217f47e22359f884f2,11075,209.57,8.0,credit_card,0.0,0.0,-23.57483596773857,-46.4968087831783,sao paulo,SP,-23.95460047631287,-46.3377311534732,santos,SP,False
77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:53,2018-09-18,daef10c972d7295283e377d5fd9985f1,95ec4458365c4d11f452ccf538377619,18.9,3.28,150.0,19.0,5.0,25.0,furniture_decor,13481.0,bf869f6a89c8ba217f47e22359f884f2,11075,209.57,8.0,credit_card,0.0,0.0,-22.600004259281896,-47.40712858731963,limeira,SP,-23.95460047631287,-46.3377311534732,santos,SP,False
77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:53,2018-09-18,9474f3c0da0c4fd0bdf88cf6ac1b5d04,2b3b9ce054da76a7428df143a567b156,39.0,3.28,200.0,55.0,6.0,55.0,furniture_decor,3572.0,bf869f6a89c8ba217f47e22359f884f2,11075,209.57,8.0,credit_card,0.0,0.0,-23.57483596773857,-46.4968087831783,sao paulo,SP,-23.95460047631287,-46.3377311534732,santos,SP,False
77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:53,2018-09-18,0e35a413d832e63c5d46101b7c88de0f,cac4c8e7b1ca6252d8f20b2fc1a2e4af,24.99,3.28,400.0,32.0,5.0,22.0,furniture_decor,13347.0,bf869f6a89c8ba217f47e22359f884f2,11075,209.57,8.0,credit_card,0.0,0.0,-23.134112877805087,-47.22797514137569,indaiatuba,SP,-23.95460047631287,-46.3377311534732,santos,SP,False
77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:53,2018-09-18,5d1d8ec5b31c5c359f10c4b23b819170,95ec4458365c4d11f452ccf538377619,20.9,3.3,150.0,19.0,5.0,25.0,furniture_decor,13481.0,bf869f6a89c8ba217f47e22359f884f2,11075,209.57,8.0,credit_card,0.0,0.0,-22.600004259281896,-47.40712858731963,limeira,SP,-23.95460047631287,-46.3377311534732,santos,SP,False
77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:53,2018-09-18,154696c4f8e96ed48f0c191eb09c0683,95ec4458365c4d11f452ccf538377619,18.9,3.28,150.0,19.0,5.0,25.0,furniture_decor,13481.0,bf869f6a89c8ba217f47e22359f884f2,11075,209.57,8.0,credit_card,0.0,0.0,-22.600004259281896,-47.40712858731963,limeira,SP,-23.95460047631287,-46.3377311534732,santos,SP,False
77df84f9195be22a4e9cb72ca9e8b4c2,2018-08-16 04:29:53,2018-09-18,8ccaa3f8b171b199e37294ece30815a3,95ec4458365c4d11f452ccf538377619,18.9,3.28,150.0,19.0,5.0,25.0,furniture_decor,13481.0,bf869f6a89c8ba217f47e22359f884f2,11075,209.57,8.0,credit_card,0.0,0.0,-22.600004259281896,-47.40712858731963,limeira,SP,-23.95460047631287,-46.3377311534732,santos,SP,False
9b28ecb03bbb9a5081729d9f822f46a1,2018-08-03 13:49:23,2018-08-17,1a053f9619cbdb4a83c0f61a68d01211,1da3aeb70d7989d1e6d9b0e887f97c23,20.99,15.25,150.0,20.0,10.0,15.0,sports_leisure,4265.0,9602e5cc2967f434e775196bb06b9300,30130,36.24,1.0,credit_card,0.0,0.0,-23.58735360067015,-46.61525833895386,sao paulo,SP,-19.93185558700408,-43.932647431010295,belo horizonte,MG,False
1a5e8ff5b36ddd03ce826651c129a760,2018-08-02 14:56:06,2018-08-17,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,259.9,54.04,24050.0,60.0,40.0,60.0,computers_accessories,6162.0,25e874d5e9610b2406ba7405aabb45ca,8330,313.94,3.0,credit_card,0.0,0.0,-23.55355703888978,-46.80913962478848,osasco,SP,-23.613843837563973,-46.46727522958676,sao paulo,SP,False
6c42710103edec4820898e5084c770a5,2018-06-21 11:43:42,2018-07-13,07abca077ba83f4feab7d89db0b74df1,7ad32824caee82087b3e2e5f33b1bf32,199.0,79.47,20850.0,50.0,50.0,50.0,bed_bath_table,14940.0,42b39d53b64925b038b20d95920a84ba,13408,278.47,8.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-22.67206791185116,-47.69572533972834,piracicaba,SP,False
e48c42a05954c6542e0631596bfb6fe2,2018-07-30 13:31:08,2018-08-10,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,79.9,9.31,750.0,16.0,20.0,16.0,home_construction,13321.0,47b23c87420c414f59e6c0c3983bab3b,5773,89.21,3.0,credit_card,0.0,0.0,-23.1919646264528,-47.29025803342007,salto,SP,-23.635024986038115,-46.75501165480173,sao paulo,SP,True
c6e0ac21ec42ce78d3ff7fd8eca3735c,2018-08-07 21:16:25,2018-08-23,f20135d2d37130bbd6a2a9fa2e501e8f,b561927807645834b59ef0d16ba55a24,55.0,15.49,350.0,16.0,6.0,11.0,art,2955.0,ad32fca3f475f02dfffa649ed0ef3cf6,33600,70.49,1.0,credit_card,0.0,0.0,-23.46817509806932,-46.72025344447432,sao paulo,SP,-19.613117562252093,-44.03989226354459,pedro leopoldo,MG,False
5552927954803697ef5ebf1431693061,2018-07-14 09:54:59,2018-08-13,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,139.9,16.08,50.0,16.0,8.0,16.0,watches_gifts,93542.0,25dbd169c0666e4f0ebc6e784cf573c8,88137,155.98,1.0,credit_card,0.0,0.0,-29.684330843096387,-51.09298402937747,novo hamburgo,RS,-27.6564209493744,-48.665839739218136,palhoca,SC,False
51f3f9237b10868cd54630d1c7a71174,2018-08-20 20:35:50,2018-08-30,ec03b7c4f40b96139d2ce2ef0b798284,4a3ca9315b744ce9f8e9374361493884,212.5,21.05,5900.0,45.0,15.0,35.0,bed_bath_table,14940.0,08189e909aa7bfc3a5f45b12da63c847,6900,233.55,1.0,boleto,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.8351268270498,-46.81408628502836,embu-guacu,SP,False
c72340047105422e220e980a8b0ab3ee,2018-07-28 16:50:41,2018-08-09,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,30.99,12.88,100.0,17.0,10.0,15.0,auto,12940.0,cab9ac84e3901590e75cea8bd81c029c,11667,43.87,1.0,debit_card,0.0,0.0,-23.11473052430801,-46.55288053987791,atibaia,SP,-23.68604017784386,-45.436779331088815,caraguatatuba,SP,False
4810ed84accc83eb4ecab078f19a3dff,2018-07-31 10:23:47,2018-08-07,dfeb944b00d6cf42f80ee3b42d831ab8,4be6b962d83299498bae2190f95d6566,32.9,13.81,750.0,20.0,15.0,15.0,small_appliances,13561.0,69e772acba5d86336594e13d79faaf2f,12235,46.71,1.0,credit_card,0.0,0.0,-22.01445177696217,-47.90841744167092,sao carlos,SP,-23.23378678072191,-45.90247179987766,sao jose dos campos,SP,False
d318b798f415b925411c4b1158c2ca9a,2018-06-13 19:05:30,2018-07-04,979a52ea2c0c4e9e7e7e4a766d4eeda4,640e21a7d01df7614a3b4923e990d40c,62.0,14.74,1550.0,35.0,10.0,45.0,bed_bath_table,14940.0,0f26a77f8de836d7c44b4694e0fa3ea4,2805,76.74,2.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.47900912041765,-46.6978102979138,sao paulo,SP,False
52e0844a4571e7443dd8e575e7f33480,2018-06-04 17:42:44,2018-07-20,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,15.9,19.32,472.0,19.0,16.0,16.0,food_drink,9416.0,e88fed3868f914d91d2dcdefc0d62ccc,95560,105.66,5.0,credit_card,0.0,0.0,-23.73885547032336,-46.447140971353605,ribeirao pires,SP,-29.34114246818455,-49.74491959115231,torres,RS,False
52e0844a4571e7443dd8e575e7f33480,2018-06-04 17:42:44,2018-07-20,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,15.9,19.32,472.0,19.0,16.0,16.0,food_drink,9416.0,e88fed3868f914d91d2dcdefc0d62ccc,95560,105.66,5.0,credit_card,0.0,0.0,-23.73885547032336,-46.447140971353605,ribeirao pires,SP,-29.34114246818455,-49.74491959115231,torres,RS,False
52e0844a4571e7443dd8e575e7f33480,2018-06-04 17:42:44,2018-07-20,488edbf15626ebb4b69d6c4600602ba3,08633c14ef2db992c11f840f04fad4cd,15.9,19.32,472.0,19.0,16.0,16.0,food_drink,9416.0,e88fed3868f914d91d2dcdefc0d62ccc,95560,105.66,5.0,credit_card,0.0,0.0,-23.73885547032336,-46.447140971353605,ribeirao pires,SP,-29.34114246818455,-49.74491959115231,torres,RS,False
c3297de5d87bdb1364601547517e83b0,2018-07-18 12:24:30,2018-08-01,c395a11dd90b985496c100861b7c4710,537eb890efff034a88679788b647c564,19.9,15.24,150.0,16.0,6.0,20.0,bed_bath_table,20270.0,2b031e5d0de707138f3a0050fc420d03,5445,35.14,3.0,credit_card,0.0,0.0,-22.916244564738715,-43.21795033526529,rio de janeiro,RJ,-23.552318105469983,-46.69818329551114,sao paulo,SP,False
1b34f3de23ae790473c7e4ef6ac0b1f1,2018-08-17 08:05:07,2018-09-03,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,69.99,11.72,1700.0,65.0,6.0,50.0,art,13322.0,a9e548f8d73f58feb2aa94dc33f67fcf,2135,81.71,1.0,boleto,0.0,0.0,-23.19290374910452,-47.27530969607761,salto,SP,-23.49793218940606,-46.58461229170023,sao paulo,SP,False
997fd4b37386d10b57d4ac8cdec011a6,2018-07-08 09:59:19,2018-08-16,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,199.98,115.77,16133.0,63.0,59.0,25.0,office_furniture,8577.0,07d190f123147d9e89d4b922543d7948,65075,315.75,6.0,credit_card,0.0,0.0,-23.48611145466222,-46.36672076531711,itaquaquecetuba,SP,-2.502220358616744,-44.29231416668532,sao luis,MA,False
549e5c65d1f41cb1c4d307752c3b9eae,2018-05-22 14:22:51,2018-06-05,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,49.8,7.39,400.0,23.0,3.0,23.0,cine_photo,9041.0,4c0ec556021e916e7d469399bf98d09c,13471,57.19,3.0,credit_card,0.0,0.0,-23.663442690745644,-46.53860705845503,santo andre,SP,-22.726194334553124,-47.33725462578772,americana,SP,False
fa2f06a4a4f3bb8b8045087e4b3cbd3d,2018-06-05 16:04:51,2018-07-25,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,67.99,16.45,450.0,16.0,4.0,20.0,computers_accessories,4102.0,0456613eca33128a2a5627aff5caab80,22631,84.44,1.0,credit_card,0.0,0.0,-23.589847401363595,-46.632613806421325,sao paulo,SP,-23.00365666838398,-43.34075885321385,rio de janeiro,RJ,False
b47238f009b4f97b2676067d6c0c0386,2018-08-14 09:58:07,2018-08-21,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,4.3,7.39,50.0,16.0,10.0,12.0,auto,6711.0,c4e1be2c2425a037aebd1443b7c59bbd,8485,58.45,1.0,credit_card,0.0,0.0,-23.606018265096544,-46.83919409326327,cotia,SP,-23.58995507517645,-46.41220586639826,sao paulo,SP,False
b47238f009b4f97b2676067d6c0c0386,2018-08-14 09:58:07,2018-08-21,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,4.3,7.39,50.0,16.0,10.0,12.0,auto,6711.0,c4e1be2c2425a037aebd1443b7c59bbd,8485,58.45,1.0,credit_card,0.0,0.0,-23.606018265096544,-46.83919409326327,cotia,SP,-23.58995507517645,-46.41220586639826,sao paulo,SP,False
b47238f009b4f97b2676067d6c0c0386,2018-08-14 09:58:07,2018-08-21,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,4.3,7.39,50.0,16.0,10.0,12.0,auto,6711.0,c4e1be2c2425a037aebd1443b7c59bbd,8485,58.45,1.0,credit_card,0.0,0.0,-23.606018265096544,-46.83919409326327,cotia,SP,-23.58995507517645,-46.41220586639826,sao paulo,SP,False
b47238f009b4f97b2676067d6c0c0386,2018-08-14 09:58:07,2018-08-21,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,4.3,7.39,50.0,16.0,10.0,12.0,auto,6711.0,c4e1be2c2425a037aebd1443b7c59bbd,8485,58.45,1.0,credit_card,0.0,0.0,-23.606018265096544,-46.83919409326327,cotia,SP,-23.58995507517645,-46.41220586639826,sao paulo,SP,False
b47238f009b4f97b2676067d6c0c0386,2018-08-14 09:58:07,2018-08-21,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,4.3,7.39,50.0,16.0,10.0,12.0,auto,6711.0,c4e1be2c2425a037aebd1443b7c59bbd,8485,58.45,1.0,credit_card,0.0,0.0,-23.606018265096544,-46.83919409326327,cotia,SP,-23.58995507517645,-46.41220586639826,sao paulo,SP,False
fc83eb7b2a806cd7c4ed7abaa9af49e7,2018-08-08 12:09:55,2018-08-13,081476f0ad46b45e23bbd0f3d1d4dd98,32f1bb9dfa65bc7df5c0d9d95a616be4,19.9,7.4,175.0,16.0,12.0,12.0,housewares,4705.0,fb1fae7c8d4ad84a1c4516955895d2b4,2470,54.6,5.0,credit_card,0.0,0.0,-23.62153084917629,-46.69518819682693,sao paulo,SP,-23.484968674235567,-46.64915068951776,sao paulo,SP,True
fc83eb7b2a806cd7c4ed7abaa9af49e7,2018-08-08 12:09:55,2018-08-13,081476f0ad46b45e23bbd0f3d1d4dd98,32f1bb9dfa65bc7df5c0d9d95a616be4,19.9,7.4,175.0,16.0,12.0,12.0,housewares,4705.0,fb1fae7c8d4ad84a1c4516955895d2b4,2470,54.6,5.0,credit_card,0.0,0.0,-23.62153084917629,-46.69518819682693,sao paulo,SP,-23.484968674235567,-46.64915068951776,sao paulo,SP,True
2c08b1748cfbf8372658ca7f40ce82a7,2018-08-08 21:09:28,2018-08-17,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,34.0,9.55,650.0,19.0,19.0,19.0,drinks,11701.0,b31124451c6d25e5fa513d12d33a51fb,13911,43.55,1.0,debit_card,0.0,0.0,-24.00892314920889,-46.41912533835565,praia grande,SP,-22.701125328194543,-46.98829332697691,jaguariuna,SP,False
39ffbfb6ec0947fd9825777cabd10c0b,2018-06-25 14:18:37,2018-07-18,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,22.32,7.74,200.0,41.0,2.0,29.0,computers_accessories,31255.0,4acbdb04ea54671a250e834621a24516,32669,30.06,3.0,credit_card,0.0,0.0,-19.86949505446246,-43.9509439543507,belo horizonte,MG,-19.96089037124633,-44.10903628138872,betim,MG,False
1f75191842f4f2343c718aba4007d742,2018-07-19 14:29:08,2018-08-06,dcdf0ea8fa671dc311eeb3c391b5a4aa,289cdb325fb7e7f891c38608bf9e0962,99.8,17.63,350.0,21.0,13.0,20.0,perfumery,31570.0,03954c4eab2b709af4659c43fc74708f,79004,117.43,8.0,credit_card,0.0,0.0,-19.80768065786215,-43.98042684085744,belo horizonte,MG,-20.473275776855303,-54.60938795111062,campo grande,MS,False
8c6541ccd245c735762e6dfbeeeef23e,2018-07-22 16:18:31,2018-08-14,4e64c0d39af6b919e605b2ce1e793d20,a6bd7d1ccdac48c6b33b28596b7eb122,679.0,18.23,600.0,20.0,20.0,20.0,watches_gifts,58280.0,14fe28ddaeb1c821b132701b9c254087,53300,697.23,10.0,credit_card,0.0,0.0,-6.837168594957803,-35.12688719306731,mamanguape,PB,-8.00509408044454,-34.87464952801602,olinda,PE,False
d7390b1e8637527602269d4b429deda7,2018-07-19 19:36:11,2018-08-07,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,139.9,58.06,7625.0,50.0,35.0,45.0,bed_bath_table,14940.0,06a492c4633c57918215fa9b4f87919a,5051,197.96,1.0,boleto,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.527430208285203,-46.69602838486034,sao paulo,SP,False
d243808e23f60f3895c6a696df710642,2018-07-16 11:01:26,2018-07-30,05f9d035b92494874148f32f940b0f4f,eb9cd5b35d95206585e2185318cb5c61,170.0,18.99,1350.0,55.0,9.0,11.0,furniture_decor,3064.0,1b725d9d2de794518292b023a94fe0b1,29057,188.99,1.0,credit_card,0.0,0.0,-23.53330896103809,-46.56975840842567,sao paulo,SP,-20.294772372767323,-40.296482097090845,vitoria,ES,False
63ed630173e589bf5897cc6eca5aa66d,2018-06-03 20:18:57,2018-07-13,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,24.99,700.0,25.0,12.0,19.0,health_beauty,65072.0,a7ecf1cd553b2462d8fe09b3ea3138f0,31741,147.98,3.0,credit_card,0.0,0.0,-2.5012422006260024,-44.24816336596761,sao luis,MA,-19.845202939250868,-43.9416528026626,belo horizonte,MG,False
b124967afcc82ef17ec41020fe2a9136,2018-05-29 16:19:32,2018-06-21,12e6d0f655986ceff00c74658dec97b1,3be634553519fb6536a03e1358e9fdc7,49.99,8.88,7875.0,60.0,25.0,25.0,furniture_living_room,8275.0,da6ad3471341a3f6801cb11ea9a88b3c,5311,58.87,1.0,debit_card,0.0,0.0,-23.57127586906544,-46.479396724588426,sao paulo,SP,-23.52838382611642,-46.73995425532668,sao paulo,SP,False
86a6d09b2d1149ef6c9e0f8bf09d3a7b,2018-07-25 13:00:42,2018-08-23,9defbbbbd3c270b0c41dfcbf70582147,b9a03475e6447e631b6799ec8274800f,280.0,35.72,3750.0,41.0,16.0,39.0,christmas_supplies,85830.0,5406d6a56f0e9267cd7820616828c382,19840,315.72,4.0,credit_card,0.0,0.0,-24.29602447706925,-53.3145970174448,formosa do oeste,PR,-22.615059082577268,-50.66808209417246,maracai,SP,False
3d256d368580c4cc0dc2b5fc606f1e57,2018-08-18 12:20:25,2018-08-27,2655d926d7d25a339682b6d8b2d53a49,845e8036c3f7bf62099352f5ed910240,59.9,14.58,690.0,25.0,11.0,22.0,bed_bath_table,21041.0,ee255ff37746ba33e1d124150cadf936,28400,74.48,3.0,credit_card,0.0,0.0,-22.871441098801014,-43.258727578503766,rio de janeiro,RJ,-21.646291351876275,-41.75133524307317,sao fidelis,RJ,False
29bd5d4c7f91a9952f98e09ff439cc2f,2018-06-25 16:15:24,2018-07-11,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,118.44,12.56,1600.0,18.0,8.0,20.0,health_beauty,13328.0,107add80de9ce0b6a544e96ea189c2dd,2441,131.0,5.0,credit_card,0.0,0.0,-23.175066042459644,-47.33865064197116,salto,SP,-23.47306977592608,-46.6414503667967,sao paulo,SP,False
9174fca54bbd6e4bef29bd8cebea449a,2018-07-19 10:06:33,2018-07-27,eefc086ab9cdb9fbf8e27f2541049e3b,cfd7ddab722b902f7ac5b5f3ba6d723d,798.0,50.61,20150.0,55.0,29.0,28.0,housewares,32372.0,3467e97ab367cc77d54f3b94ce52a801,31525,848.61,8.0,credit_card,0.0,0.0,-19.92056947090005,-44.02640958503362,contagem,MG,-19.82592413119809,-43.972410663201806,belo horizonte,MG,False
6333046a213dd2a7a2fa8909a8111bfb,2018-06-05 00:26:37,2018-07-19,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,134.9,38.99,650.0,24.0,14.0,18.0,baby,13484.0,2454703ec6ed0fc0ec8d9b65c2b4186a,50820,173.89,3.0,credit_card,0.0,0.0,-22.555991404059693,-47.42206037839757,limeira,SP,-8.076072355548924,-34.91751340125436,recife,PE,False
488a016252a949b46cb0ac82a597d663,2018-06-20 14:56:49,2018-07-12,16e1eefb15c1601a11fefb18fd3d6036,a673821011d0cec28146ea42f5ab767f,94.99,18.44,1225.0,43.0,38.0,37.0,bed_bath_table,3809.0,4c416761bb20e5d8e4f5e06ea591d9f1,18081,113.43,2.0,credit_card,0.0,0.0,-23.49066350344621,-46.47631091396909,sao paulo,SP,-23.47724526219936,-47.45071002087775,sorocaba,SP,False
44fb50923bb950b4aac437b0e7e0e3c4,2018-07-27 09:03:24,2018-08-10,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,56.99,13.98,850.0,25.0,18.0,40.0,bed_bath_table,14940.0,2d97bdd6a91c63d6464c5e412ceb603a,7023,70.97,1.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.47757819572213,-46.54104308769279,guarulhos,SP,False
2c53bd1388754e218f18b97bf025d935,2018-07-11 19:55:14,2018-08-01,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,209.99,31.94,4650.0,37.0,20.0,34.0,cool_stuff,3821.0,39900024bf0c52f36b40b1866f42f385,51345,241.93,4.0,credit_card,0.0,0.0,-23.49450896066173,-46.50334289873976,sao paulo,SP,-8.111473321359012,-34.95472052060538,recife,PE,False
2aa8454e751e7fc82eba1192b4e49aad,2018-07-31 09:53:32,2018-08-14,c4c428c423b8dfbfeae8ecd499d9a048,1c5e4e49b9079480255b49d50aac1aa9,1100.0,73.11,21400.0,82.0,23.0,68.0,bed_bath_table,11030.0,8b4870d5e710991db0eb07f29084b00f,37640,1173.11,4.0,credit_card,0.0,0.0,-23.984858304705917,-46.30206995146367,santos,SP,-22.855478223289115,-46.31950127100401,extrema,MG,False
6305e90ad1e8185734f333b9fd2b22e9,2018-08-21 12:01:40,2018-09-03,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,26.4,19.38,550.0,35.0,2.0,50.0,bed_bath_table,14940.0,66bef7380f710801ab2baaed04096bc1,37901,45.78,2.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-20.73584717355837,-46.59906911664476,passos,MG,False
dacb857612778747b96d5afcad0adbd4,2018-07-13 18:45:16,2018-08-02,dc74094d7435febe5e0d6a59354f2a52,ae45df84722b1d15c5f32b23a095746c,38.99,18.37,200.0,16.0,2.0,11.0,health_beauty,3062.0,c5225103e3e175b445d346887d88a153,86604,172.08,1.0,boleto,0.0,0.0,-23.54108430841194,-46.58942940175682,sao paulo,SP,-23.31814778205777,-51.39161964122817,rolandia,PR,False
